date,time,symbol,headline,summary,source,url,timestamp
03/08/2024,00:00:00,XOM,"Chevron hit with downgrade after Q2 miss, Hess deal setback","Chevron missed expectations in its second quarter, in part due to pressure from lower refining margins. Stewart Glickman, CFRA Research Energy Equity Analyst and Deputy Research Director joined Market Domination to discuss. Chevron (CVX) saw revenue of $51.18 billion for the quarter, higher than expected. But the oil giant's adjusted earnings per share of $2.55 missed expectations of $2.93. Glickman described the print as ""disappointing,"" and downgraded the shares to a Hold from a Buy. Beyond the quarter, Chevron now faces a lengthy delay in its attempted acquisition of Hess (HES). Chevron saying in a securities filing that an arbitration case brought by rival ExxonMobil (XOM) could drag on well into 2025. Glickman noted that prolonged uncertainty was a factor in downgrading the stock, noting he and his team have ""thrown in the towel"" on the Chevron story. Conversely, ExxonMobil had a stellar quarter with a beat on its top and bottom line. The company's production securing a big boost from its recent acquisition of Pioneer. Glickman raised his price target on ExxonMobil's stock, noting the oil giant has ""a much better story to tell."" For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Kathleen Welch",Yahoo,https://finnhub.io/api/news?id=d5e5d43c407a3288a6945966ceefa48925655dfb976ea55f0769eb7579037249,1722631191
03/08/2024,00:00:00,XOM,NEW YORK MARKET CLOSE: Tech sinks as weak data sparks recession fears,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=ad2efd29949c14a7e9d9bbed511c3ef859deff96cd7c2e69765ff1115d94d3ad,1722615420
03/08/2024,00:00:00,XOM,Heard on the Street: Exxon’s Shares Are Priced for Perfection,"ExxonMobil on Friday reported that net income rose 17% in the second quarter compared with a year earlier to $9.2 billion, more than the 10% increase analysts were expecting.  Exxon’s acquisition of Pioneer Natural Resources, which closed about a month into the quarter, clearly helped, adding more than $500 million to the bottom line.  Upstream earnings jumped 54% last quarter thanks to record high production from Guyana and the Permian Basin, where Exxon’s footprint doubled after the Pioneer acquisition.",Yahoo,https://finnhub.io/api/news?id=4336035c25054a134e14ce63ada11ad3ca9297cbb3fb3931a0d3aa08eab76476,1722617101
04/08/2024,00:00:00,XOM,The Numbers Speak for Themselves: ExxonMobil Is the Top Dog in the Oil Patch.,ExxonMobil is the undisputed leader in big oil.,Yahoo,https://finnhub.io/api/news?id=299459398d426b31eb0a6855b75ca05aa54bc302f398b2c751ec9dce43b9a8fb,1722770880
04/08/2024,00:00:00,XOM,DHS: Dividend ETF Lagging Its Peers,WisdomTree U.S. High Dividend Fund holds over 300 stocks selected and weighted based on cash dividend and a risk score. Read more on DHS ETF here.,SeekingAlpha,https://finnhub.io/api/news?id=cdb53747b84ffde55621f32f150c3c0bc447aabefa67bbf382463c3c058568d9,1722757016
04/08/2024,00:00:00,XOM,Exxon Mobil: Transition Defined,Exxon Mobil management gives their view of the future and how the company will respond to future challenges. Read my earnings analysis of XOM stock here.,SeekingAlpha,https://finnhub.io/api/news?id=13082d9f6eac5753ac7b08fe258c2e3438399261bad4d504d78c50108e674843,1722749041
04/08/2024,00:00:00,XOM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=fd65ae1938872f3519e2d498b54e3705c97c14e4d0cb327949ad1904c7cc45a7,1722743220
04/08/2024,00:00:00,XOM,Exxon Mobil Second Quarter 2024 Earnings: Beats Expectations,Exxon Mobil ( NYSE:XOM ) Second Quarter 2024 Results Key Financial Results Revenue: US$91.3b (up 12% from 2Q 2023). Net...,Yahoo,https://finnhub.io/api/news?id=0b143386248f1ec547ea487c5d1e71bec63729428d8c437ac46d2bc94a96d542,1722780502
05/08/2024,00:00:00,XOM,These 3 High-Yield Dividend Stocks Just Became More Attractive Buys,Now could be a great time for income investors to scoop up these stocks.,Yahoo,https://finnhub.io/api/news?id=3a7dfe14464b7a241a90456e774e88c2bdf60bb7cd3281f6b6674c236c20cfe8,1722851100
05/08/2024,00:00:00,XOM,Can These 3 Energy Stocks Surpass Q2 Earnings Predictions?,"With favorable oil prices, energy companies' upstream business scenario is likely to have benefited. Let's see how Devon (DVN), Marathon (MPC) and W&T Offshore (WTI) are placed ahead of Q2 earnings.",Yahoo,https://finnhub.io/api/news?id=595772de06e757c743f6489a893a8b89030ffc41af0afaa3feb2dc6eb27060d0,1722861720
05/08/2024,00:00:00,XOM,"Exxon Expects 3Q Guyana Volumes to Fall by 80,000 bbl/d",Exxon Mobil is forecasting lower third quarter Guyana production by about 13% due to hook-ups related to a gas-to-energy project for mainland Guyana.,Yahoo,https://finnhub.io/api/news?id=d75ef3a3880358993b8e9f085b45a8ec82ce98f82905b10d58ebaa38d04f0f2c,1722860357
05/08/2024,00:00:00,XOM,Maintained Buy Rating for Exxon Mobil Amidst Strong Performance and Positive Long-Term Outlook,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=33b384b7960adb277eaea3553bb450965dde8533db03a67e06bbf4a4847f7c47,1722858420
05/08/2024,00:00:00,XOM,Top Buys by Directors: Dreyfus's $2M Bet on XOM,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Energy Stock Channel,https://finnhub.io/api/news?id=53ef24aac2bc511ce2daa2e556a834f5e3da7978da221e399fb83253387281d1,1722852360
05/08/2024,00:00:00,XOM,"$9,000 Invested in ExxonMobil and Each of These 2 Dividend Stocks to Generate Over $1,000 in Passive Income per Year",Leading energy companies have improved their balance sheets and are raising their dividends.,Yahoo,https://finnhub.io/api/news?id=ade7b533408de950a1a25cd04bdf8d301aacb2db138f63fcb388c747482dc648,1722845100
05/08/2024,00:00:00,XOM,Why Exxon Mobil is a Top 25 SAFE Dividend Stock (XOM),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,ETF Channel,https://finnhub.io/api/news?id=249c39e687febeafd659021ff26bab73df6af813e2d39d04bc6227c98806f190,1722841020
05/08/2024,00:00:00,XOM,"Exxon Mobil price target raised by $3 at UBS, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=91293a6485d7ca1d5615dcc2729aee89400d77618d483e70d2255b4307626cb4,1722843720
05/08/2024,00:00:00,XOM,Evercore ISI Sticks to Its Buy Rating for Exxon Mobil (XOM),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=04e65a8da591f71698fac51cfa0830ead90883131eca381670a00d7418b3c09a,1722841980
05/08/2024,00:00:00,XOM,ExxonMobil Announces Second-Quarter 2024 Results,"Exxon Mobil Corporation : Exxon Mobil Corporation today announced second-quarter 2024 earnings of $9.2 billion, or $2.14 per share assuming dilution.Cash flow from operating activities was $10.6...",Finnhub,https://finnhub.io/api/news?id=2dc4fe10dcc2d17b3783342710441b9da32b075b39cfb95947f33ea74e63f800,1722840998
05/08/2024,00:00:00,XOM,Truist Financial Keeps Their Hold Rating on Exxon Mobil (XOM),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=81f7f2f2ad80102de96b3c18ee7a3bf0cecdbedb78fd30f4bc4bad9531fb9bb7,1722838680
05/08/2024,00:00:00,XOM,Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM) and Enbridge (ENB),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=a5100f0a7b387ec3bebfabff5a7d723676d855cfd73b3cd57b63b5c106b1251d,1722836520
05/08/2024,00:00:00,XOM,"Dow Tumbles Over 600 Points Following Jobs Data, Investor Sentiment Weakens Further: Greed Index Remains In 'Fear' Zone",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=9a55707b30e7ff3b4e6c3dcba5d281a9524c821d03153b0f2084a5938f831c42,1722835980
05/08/2024,00:00:00,XOM,"Analysts Offer Insights on Energy Companies: Targa Resources (TRGP), Exxon Mobil (XOM) and Cactus (WHD)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=31b896b88725c6b4aba61f07e4cee39fc108a5a936a58d0c18ed762ec660b03a,1722825780
05/08/2024,00:00:00,XOM,RBC Capital Keeps Their Hold Rating on Exxon Mobil (XOM),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=b9f4588f487ad31be5b4e87e276960fa57ad416bed4a9ec0c250dc1f861b8eb2,1722823560
05/08/2024,00:00:00,XOM,Exxon Mobil's Strong Q2 Results And Production Gains Offset By Economic Concerns: Analysts Cautiously Optimistic,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=ab739902813f76334421fec8e480f33d681574e80f5b267c6ebe0e5104ccff89,1722822060
05/08/2024,00:00:00,XOM,Tracking Yacktman Asset Management Portfolio - Q2 2024 Update,,SeekingAlpha,https://finnhub.io/api/news?id=037816aedeb0f6ab251a84d3da31d39bda3112343929d720c7ccfe4bc7d04db5,1722803169
05/08/2024,00:00:00,XOM,"Analysts Offer Insights on Energy Companies: Exxon Mobil (XOM), Magnolia Oil & Gas (MGY) and APA (APA)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=b55bd0eda1730d06b6ae77b4b81c93a7ad8986acdcd7d9e0237ba2f482708c0b,1722844860
05/08/2024,00:00:00,XOM,"Retail investors were net buyers of stocks in July, boosting tech exposure: Schwab",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=b6e0e1c8532853e1eee0cdfa778b40e88c92e0f169ea833031af25c46bb6b856,1722820320
06/08/2024,00:00:00,XOM,"Google's search monopoly, El-Erian talks the Fed: Market Domination","It's a rough day for equities as the US stock market sell-off (^DJI, ^IXIC, ^GSPC) continues ahead of Monday's closing bell. Julie Hyman and Josh Lipton tackle the biggest market stories and bring on expert guests to make sense of what exactly caused today's pullback. Allianz Chief Economic Advisor Mohamed El-Erian joins Market Domination to explain why it may not be in the Federal Reserve's best interest to cut interest rates before their September policy meeting: ""To do an emergency cut would give the completely wrong signal to the marketplace."" ExxonMobil (XOM) Chief Financial Officer Kathryn Mikells discusses the oil company's latest earnings results and its ability to remain resilient despite volatile energy market conditions. A federal judge ruled Google (GOOG, GOOGL) to be ""a monopolist"" as it illegally maintained a lead position in the search landscape. The Abundance Institute Head of AI Policy Neil Chilson joins the program alongside Yahoo Finance's Alexis Keenan to talk about the ruling. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=b29ed5cabc77524dfe61f0651449185250bcd5cc630e1b3698c6bd600e09b535,1722894749
06/08/2024,00:00:00,XOM,U.S. Shale Production Could Surprise to the Upside,U.S. oil production is set to exceed previous forecasts as Permian Basin output surges and producers raise production guidance.,Yahoo,https://finnhub.io/api/news?id=bb445270a5a543f0b91b7ef74f86dc1f009559256ce7d58a17c080baa17ea0b7,1722898800
06/08/2024,00:00:00,XOM,Exxon is prepared for resiliency amid energy volatility: CFO,"ExxonMobil (XOM) posted second quarter earnings that topped Wall Street expectations on Friday despite oil prices (CL=F, BZ=F) falling to a new seven-month low. ExxonMobil Chief Financial Officer Kathryn Mikells joins Market Domination to break down the oil and gas company's performance amid the current economic backdrop. While coming off record highs last year, Mikells notes that this year, price and margins have fallen back to the 10-year range, which she describes as ""consistent with a still pretty constructive market overall."" ""The work the company has done to improve our underlying earnings power, that's put us in a really good place in terms of just the resiliency of that earnings power through any market environment,"" she adds. In its second quarter, ExxonMobil saw its earnings increase by nearly $1 billion from its last quarter, which Mikells believes ""reflects the decisions that we're making around our portfolio and investments and continuing to drive efficiency across our business."" ExxonMobil CEO Darren Woods announced that energy demand should rise 15% between 2024 and 2050, and Mikells expects 2024's demand to top the record-high demand seen in 2023. She notes that the demand is driven largely by countries addressing energy poverty, saying, ""having low-cost, reliable energy is one of the things that really drives economic growth and pulls people out of poverty."" As that demand continues, she anticipates ExxonMobil's refining business to get a boost and the overall industry to address production capacities. For more expert insight and the latest market action, click here to watch this full episode of Market Domination.",Yahoo,https://finnhub.io/api/news?id=3fc61b7e46ae61926eef7617cb31a81888379a43d202e7597eb3cc162f8379b6,1722889469
06/08/2024,00:00:00,XOM,Investors Heavily Search Exxon Mobil Corporation (XOM): Here is What You Need to Know,"Exxon (XOM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=8d8d7081d7dacc1a6b1bc2fdd08d14d50229526ddcf8093020f6de069f6ea327,1722949218
06/08/2024,00:00:00,XOM,"Energy ETFs In Focus As Exxon Beats, Chevron Disappoints",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=77bc73042fd37be97ec1bfc9023daa692982776354e1c7d8adadbf2b0c673ddc,1722949140
06/08/2024,00:00:00,XOM,4 Dividend Aristocrats To Buy In August And More To Watch,ThreeÂ of the topÂ tenÂ Aristocrats shares are now priced less than the annual dividends paid out from a $1K investment.Â Explore more details here.,SeekingAlpha,https://finnhub.io/api/news?id=334600f6ec625d355f7c2e9b39149eb1ca7ed5f41e14d728c97062764770cf36,1722946908
06/08/2024,00:00:00,XOM,Fidelity Large Cap Stock Fund Q2 2024 Review,Fidelity Large Cap Stock Fund is a diversified domestic equity strategy with a large-cap core orientation.,SeekingAlpha,https://finnhub.io/api/news?id=565b3c9ebea7e536c42de1f7d681bed3c797424293da5046da12ad6f23ae01b7,1722944100
