date,time,symbol,headline,summary,source,url,timestamp
14/08/2024,00:00:00,HD,"Home Depot's Price Forecasts For 2024 Lowered By Analysts Amid Modest Sales Growth, Cite Weaker Consumer Outlook",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=e7495206a35ba174a5862dc635a82e02a25139572bb1f348317435c9d4a7a1a2,1723640040
14/08/2024,00:00:00,HD,Home Depot Sends A Clear Consumer Health Warning,"On Tuesday, The Home Depot Inc (NYSE: HD) kicks off the retail reports ahead of Walmart (NYSE: WMT) and Target (NYSE: TGT) by posting its fiscal second-quarter earnings and sales that topped Wall Street estimates. However, in face of weak discretionary spending that diminished expectations of consumer sentiment recovering during the remainder of the year, Home Depot warned its annual profit is expected to decline, also expecting a bigger drop in its annual comparable sales. Fiscal Second Quarter",Yahoo,https://finnhub.io/api/news?id=c38cdfc70159b8591f0bedd0ae1411954d44fbfc221de502e82f8123f8d5e34c,1723646113
14/08/2024,00:00:00,HD,"Lowe's: Timid Growth, Increasing Risks And Unattractive Valuation","Despite possessing moats and attractive fundamental indicators, Lowe's faces challenges. Read why I'm bearish on LOW stock.",SeekingAlpha,https://finnhub.io/api/news?id=35c00568fa90ce61618f863cb56b4369c7b20fa23a85e714f9074bc85b2e9fef,1723628577
14/08/2024,00:00:00,HD,"Company News for Aug 14, 2024","Companies in The News Are: MLCO,MRNS,PSFE,HD",Yahoo,https://finnhub.io/api/news?id=072ea0932a9ee56baaa6212ec319ec214db9bc853c16cdfff253af567996043b,1723639980
14/08/2024,00:00:00,HD,"Home Depot price target lowered by $1 at Truist, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=a8c0eccc0f57416402222f34bda51bf0c887d0d2fe0d045fbc46f78539a2d841,1723625220
14/08/2024,00:00:00,HD,Home Depot Stock: Why Analysts Are Bullish Despite Q2 Guidance And What’s Next For Investors,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=e2629734fc2f39f30e3e5c7164b0c1b622f4327babaf6754d5ceb7531f066fd1,1723639620
14/08/2024,00:00:00,HD,"RIV: Good Fund With A Solid Strategy, But Price Is A Bit High","RiverNorth Opportunities Fund offers a high current yield of 12.41%, much higher than its peers. Check out why I am neutral on RIV.",SeekingAlpha,https://finnhub.io/api/news?id=5929a16ae950417e925f77231869cef1adb112b22491cba11b9414d8cf26e7b2,1723622656
14/08/2024,00:00:00,HD,"Home Depot Stock Rises After Updated Outlook, Earnings Beat","Dow Jones retailer Home Depot beat estimates for Q2 earnings and revenue early Tuesday.  Home Depot stock rose despite the company lowered its EPS and comparable sales outlook for the year.  Home Depot reported earnings declined for the sixth quarter in a row, to $4.67 per share adjusted, beating FactSet expectations of $4.53 per share.",Yahoo,https://finnhub.io/api/news?id=ff85d09bae7474019d63f4be8bde813209cccbc16b0392e9d47014b3a1c1010a,1723581126
14/08/2024,00:00:00,HD,Home Depot Q2: Efforts To Navigate Weak Demand Environment,Home Depot faces challenges with declining sales but is implementing strategies to adapt and recover. Read why I reiterate a Buy rating for HD stock.,SeekingAlpha,https://finnhub.io/api/news?id=45e128bf10d05ebb09b9bc03dba17a2871ae0dd1ba9d1a4ec61567819500240a,1723587619
14/08/2024,00:00:00,HD,Home Depot CEO flags alarming trend that’s hurting sales,The CEO has called out the source of the company's struggling sales.,Yahoo,https://finnhub.io/api/news?id=c480a582933e6c94daa4e3c05522b60f704863365aa11ba3a8722a123fe244f7,1723595580
14/08/2024,00:00:00,HD,The Home Depot Inc (HD) Q2 2024 Earnings Call Transcript Highlights: Mixed Performance Amid ...,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=57217ff832be3815727da58357e539c5013c49520671b0a8f0921449d7aa926d,1723597560
14/08/2024,00:00:00,HD,"Nasdaq, Dow Jones Jump Over 400 Points Following PPI Report: Investor Sentiment Improves But Greed Index Remains In 'Extreme Fear' Zone",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=05a12fa5869d4f4ef2cf1d7fcb5b9fb7c932d88f87ab3622eceb999dbb7e6950,1723600500
14/08/2024,00:00:00,HD,"Dow, S&P, Nasdaq end higher as in-line consumer price inflation sets up Fed for rate cut",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=3b65c88daa127be87d659c80c676ade414ec819e90b77a5f79e7116f69868d94,1723605540
14/08/2024,00:00:00,HD,Buy Rating Affirmed for Home Depot Amid Growth and Market Share Gains Despite Macroeconomic Challenges,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=208e828b43b2b4c05a36d9bfad90de7d7a9cc01f5acff4e248deca04a8d714f1,1723606620
14/08/2024,00:00:00,HD,Home Depot CEO Says 'Inflation Keeps Eating Away At Disposable Income': Are Home Repairs Being Put Off Due To The Economy?,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=4f6080e87f6054b729bb116cbfb782d93b2f45e4d702cf768f08333f6c94576a,1723608180
14/08/2024,00:00:00,HD,Q2 2024 Home Depot Inc Earnings Call,Q2 2024 Home Depot Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=7d79938d40e7a657cb3c160d5adb7f523c803e881600f3de16131994b46ddfc8,1723611436
14/08/2024,00:00:00,HD,"These Stocks Moved the Most Today: Starbucks, Chipotle, Dell, Nvidia, Trump Media, and More","Stocks rallied on Tuesday after wholesale inflation data came in cooler than expected, fueling hopes the Federal Reserve can find breathing room to cut interest rates starting in September.  Starbucks  said early on Tuesday that Chief Executive Laxman Narasimhan is stepping down and will be succeeded by Brian Niccol, the current chairman and CEO of  Chipotle Mexican Grill  Starbucks stock jumped 25% while Chipotle shares dropped 7.5%.  Trump Media & Technology Group  stock was off 3.6%.",Yahoo,https://finnhub.io/api/news?id=be1a2035044b21486790befc3e69439df6c7944071e7e1a1248c1d8de4d4db78,1723580700
14/08/2024,00:00:00,HD,"Home Depot price target lowered by $19 at Jefferies, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=6faff0077bb0d7a8239a7a0c09d2d890e367e33f3c2ebcff25ffe397b3f434e9,1723620120
14/08/2024,00:00:00,HD,"Analysts Are Bullish on These Consumer Cyclical Stocks: Home Depot (HD), DraftKings (DKNG)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=ddbd90d6f6e5b560fe936284560dc308d56108951f1ae3f0869953fe41fb18d6,1723614120
14/08/2024,00:00:00,HD,Home Depot price target lowered to $375 from $380 at Stifel,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=3edf68f854db15642b374a019e773b44a361cbb7292a129e5d399080a436111d,1723614300
14/08/2024,00:00:00,HD,"Analysts Conflicted on These Consumer Cyclical Names: Mobileye Global, Inc. Class A (MBLY), Sea (SE) and Home Depot (HD)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=98d7347a51d14d5ac5de10f48edee2accc372d42aa8ecedf8a0dcbb57a61acb2,1723614660
14/08/2024,00:00:00,HD,Buy Rating Affirmed for Home Depot Amidst Economic Challenges: A Positive Growth Outlook,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=e5b5c266468062e1e4376f4abe72b889ea13384567e80ba18dafc7d8c7bc002d,1723615080
14/08/2024,00:00:00,HD,Home Depot (HD) Receives a New Rating from a Top Analyst,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=7edd5e2487e30954760b103a072c5c96b575955195f3c51617f56bbdf2df7847,1723617000
14/08/2024,00:00:00,HD,Loop Capital Markets Keeps Their Hold Rating on Home Depot (HD),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=7dff9b440cfc8ec9f8ecbbe812265a031fccda1be4ab693f31cf867e4d363e95,1723617360
14/08/2024,00:00:00,HD,"Home Depot price target raised by $25 at UBS, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=0e4a157f2a7b0c1202d8d20d6320c2e7e531d13cc31c97c6dad3eefed7d2de63,1723617420
14/08/2024,00:00:00,HD,"Home Depot price target lowered by $15 at Evercore ISI, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=3f1bad1bc72f64b67f190413bb546cee6d6b4dd2b9507f6e998a941ddd0c47ba,1723618440
14/08/2024,00:00:00,HD,"Home Depot price target lowered by $30 at Loop Capital, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=86ae767b1e5355d3fea388b66323c3051d96be8b5ebbaea2354ad50d064c4c1f,1723618740
14/08/2024,00:00:00,HD,"U.S. Retail Earnings Update - August 13, 2024","To date, 145 of the 199 companies in our Retail/Restaurant Index have reported their EPS results for Q2 2024, representing 73% of the index.",SeekingAlpha,https://finnhub.io/api/news?id=bfaaa5b0cc4b1eb6db976068c40f9f1a2ef95c4563e96ffb5ed0b312ef993b18,1723613700
14/08/2024,00:00:00,HD,Home Depot Sales Fall Short As Consumers 'Become Increasingly Cautious': Analyst (CORRECTED),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=f96d0b9a64741793d7c50bc1813f9ed899589fab789eef3a8d3395f27ffd2628,1723623300
14/08/2024,00:00:00,HD,"Home Depot projects weakened sales, spelling shaky economic conditions",High interest rates and inflation push home improvement projects back,Yahoo,https://finnhub.io/api/news?id=e8d549596d507a19a7d4ad3dafeb5661b362ba8c021918d73ddd94b10dc4649e,1723575848
14/08/2024,00:00:00,HD,How a Fed rate cut could give Home Depot a boost,"Home Depot (HD) reported mixed second quarter earnings results, with revenue falling short of expectations, but earnings topping Street estimates. The home improvement retailer also lowered its full-year comparable store sales guidance. Yahoo Finance housing reporter Dani Romero discusses the impact of high interest rates on consumer spending for home improvement projects. For more expert insight and the latest market action, click here to watch this full episode of Wealth! This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=dfced55a943afc939e582d3404d87abccb43f7e8d4df040cd838183da5c49fce,1723573449
14/08/2024,00:00:00,HD,"Home Depot price target lowered by $14 at RBC Capital, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=6aac186f4be6a338f271a903fe8f08d86060f2a7d66a1df6a5b5c1aa7867002f,1723621260
14/08/2024,00:00:00,HD,"Market Blast – August 14, 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=2381dfae6644559f99d8d849b5d9d87da108a83d81fee169d443ebea7f60c68a,1723621140
14/08/2024,00:00:00,HD,Home Depot (HD) Receives a Buy from D.A. Davidson,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=8e9de6a305743c037b5f07c37e23d361bd368c8dc43376524c40fa729c690109,1723621020
14/08/2024,00:00:00,HD,Top Midday Stories: Home Depot Lowers Full-Year Adjusted EPS Guidance; Starbucks Names Chipotle CEO as New Chief Executive,Top Midday Stories: Home Depot Lowers Full-Year Adjusted EPS Guidance; Starbucks Names Chipotle CEO as New Chief Executive,Yahoo,https://finnhub.io/api/news?id=e30505660dc70d4270cf0c9686fada2c2df1aec775cad5f826dcf69f9a067046,1723565725
14/08/2024,00:00:00,HD,"NEW YORK MARKET CLOSE: Dow up, dollar down as PPI backs September cut",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=7d917560179f671340e4e04fdf059e935190fb97506358bf4cdde7337c15eb89,1723565820
14/08/2024,00:00:00,HD,"Home Depot (HD) Q2 Earnings & Sales Beat, Soft View Hurts Stock","Home Depot's (HD) Q2 results reflect the impacts of higher interest rates and greater macroeconomic uncertainty, which hurt the demand for home improvement projects.",Yahoo,https://finnhub.io/api/news?id=a623a171dba6ff867d91caadead0e9dd50dcc5fbd3a24b7da716d2fea3679f2e,1723566960
14/08/2024,00:00:00,HD,Home Depot (HD) Q2 2024 Earnings Call Transcript,"HD earnings call for the period ending June 30, 2024.",Yahoo,https://finnhub.io/api/news?id=b7e9e57c94c917ff64049992fbd5074d6a98d0826d33097402d269b254b66738,1723574712
