date,time,symbol,headline,summary,source,url,timestamp
02/08/2024,00:00:00,CVX,Chevron quarterly production boost fails to overcome costly headwinds,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=b752edd2d07368b2c40a6bc879f6a307f945c6c644cb98d142758efd69304acc,1722591540
03/08/2024,00:00:00,CVX,Chevron Sent Shareholders $50 Billion Over the Last 2 Years (and There's a Lot More to Come),The oil giant is a cash-generating (and returning) machine.,Yahoo,https://finnhub.io/api/news?id=9838dc5cc245ff6758129c68a3a60050269bb083fa6a8928d6ebe2249d4c1015,1722680940
03/08/2024,00:00:00,CVX,"Warren Buffett's Berkshire Hathaway Q2 Operating Profit Climbs Over 15%, Cash Hoard Swells To $277B As It Dumps Significant Stake In Apple",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=e25d447cb6cd679b59a75b994f4f0d821830748e23d576ef26c4bd841408b9d9,1722673020
03/08/2024,00:00:00,CVX,"Chevron moving to Texas, says California policies discourage investment and hurt consumers",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=a44f2d49f8dc2154fd39d709951c999b8f059e4aa7e60d4834f6c5bb44e9eb0a,1722670140
03/08/2024,00:00:00,CVX,Chevron Corp (CVX) Q2 2024 Earnings Call Transcript Highlights: Strong Production Growth Amid ...,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=d25056ce4f3f60aeb7f0d01e9799de59cef8d09d282477983530fdc917989f14,1722668460
03/08/2024,00:00:00,CVX,Why Investors Liked Exxon's Results But Not Chevron's,"Chevron outlines leadership shakeup, relocation to Houston",Yahoo,https://finnhub.io/api/news?id=b7b91e7c5c886ec347a4077e39d5771ec4a29a6e7a2d60c2c30466c92a9e6948,1722634443
03/08/2024,00:00:00,CVX,"Chevron hit with downgrade after Q2 miss, Hess deal setback","Chevron missed expectations in its second quarter, in part due to pressure from lower refining margins. Stewart Glickman, CFRA Research Energy Equity Analyst and Deputy Research Director joined Market Domination to discuss. Chevron (CVX) saw revenue of $51.18 billion for the quarter, higher than expected. But the oil giant's adjusted earnings per share of $2.55 missed expectations of $2.93. Glickman described the print as ""disappointing,"" and downgraded the shares to a Hold from a Buy. Beyond the quarter, Chevron now faces a lengthy delay in its attempted acquisition of Hess (HES). Chevron saying in a securities filing that an arbitration case brought by rival ExxonMobil (XOM) could drag on well into 2025. Glickman noted that prolonged uncertainty was a factor in downgrading the stock, noting he and his team have ""thrown in the towel"" on the Chevron story. Conversely, ExxonMobil had a stellar quarter with a beat on its top and bottom line. The company's production securing a big boost from its recent acquisition of Pioneer. Glickman raised his price target on ExxonMobil's stock, noting the oil giant has ""a much better story to tell."" For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Kathleen Welch",Yahoo,https://finnhub.io/api/news?id=d5e5d43c407a3288a6945966ceefa48925655dfb976ea55f0769eb7579037249,1722631191
03/08/2024,00:00:00,CVX,Berkshire reports Apple stake of $84.2B vs. $135.4B last quarter,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=d7fc53c1719a3d1420d2b6ff3beafe38bc5f9e05d304390bda90df48f3c983b5,1722687540
03/08/2024,00:00:00,CVX,Hess focus is 'an overhang' for Chevron: Portfolio manager,"The energy sector is in focus as ExxonMobil (XOM) and Chevron (CVX) both reported second-quarter earnings. ExxonMobile beat expectations on both revenue and profit, reporting revenue of $93.06 billion, surpassing estimates of $87.75 billion. Adjusted earnings also exceeded projections, coming in at $2.14 per share versus the expected $2.03. Chevron saw mixed results, topping revenue estimates with $51.18 billion against projections of $50.31 billion, while adjusted EPS fell short at $2.56, missing the estimated $2.93. Tortoise portfolio manager Brian Kessens joins Catalysts to discuss his outlook on each company following their respective reports. Kessens notes that Exxon beat their production estimates while also outperforming on their ""three larger horses that they're betting on"" for long-term growth. These include their legacy Permian position, the acquisition of Pioneer Natural Resources, and their Guyana assets. Kessens states he ""really like[s] what Exxon is doing."" On the other hand, he points out that Chevron experienced ""unplanned downtime"" in their production this quarter, falling short on numerous international operations. With the Hess (HES) acquisition being a significant focus at Chevron, Kessens describes it as ""an overhang"" for the company. ""I think from a business perspective, their best [bet] is to keep their head down, fight through and execute on their existing business, and try to put the Hess acquisition to the side as they focus on that,"" he told Yahoo Finance. For more expert insight and the latest market action, click here to watch this full episode of Catalysts. This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=9ffb0f40085332b0ce2e73aff729e4b00e0a59e8c5b74e9b65abc5ccb7409bca,1722620458
03/08/2024,00:00:00,CVX,Chevron swears its relocation plans from California to Texas have nothing to do with politics,"“It’s a move about what’s good for our company to compete and perform,” CEO Mike Wirth said.",Yahoo,https://finnhub.io/api/news?id=dcff59696e59f9c2c219a43829313a7fc6983261ea037cdae75af2f95441fe41,1722618624
03/08/2024,00:00:00,CVX,Chevron CEO Sees Hess Deal Completion Despite Legal Delays -- OPIS,Chevron officials remain optimistic about the company's $53 billion effort to buy Hess Corp. even as arbitration hearings on a dispute holding up the deal won't happen for nearly a year. In a...,Finnhub,https://finnhub.io/api/news?id=7dd5195470989991cf8b4efb527d31c960c49d10dfc8d39ef70f3b44c8e209d6,1722614675
03/08/2024,00:00:00,CVX,Chevron says it is moving its headquarters out of California,"Chevron is moving its corporate headquarters out of California, the company announced Friday.",Yahoo,https://finnhub.io/api/news?id=07fcf3f1658bb9f466d2ab1b0bf885d933917b61669a4e7f7e1afd9cd74068ac,1722614822
03/08/2024,00:00:00,CVX,Chevron (CVX) Q2 2024 Earnings Call Transcript,"CVX earnings call for the period ending June 30, 2024.",Yahoo,https://finnhub.io/api/news?id=efc271e73c9d78c3571140e90540942c8d1a354fede55b55a39931930d2fbf3f,1722619814
03/08/2024,00:00:00,CVX,Heard on the Street: Exxon’s Shares Are Priced for Perfection,"ExxonMobil on Friday reported that net income rose 17% in the second quarter compared with a year earlier to $9.2 billion, more than the 10% increase analysts were expecting.  Exxon’s acquisition of Pioneer Natural Resources, which closed about a month into the quarter, clearly helped, adding more than $500 million to the bottom line.  Upstream earnings jumped 54% last quarter thanks to record high production from Guyana and the Permian Basin, where Exxon’s footprint doubled after the Pioneer acquisition.",Yahoo,https://finnhub.io/api/news?id=4336035c25054a134e14ce63ada11ad3ca9297cbb3fb3931a0d3aa08eab76476,1722617101
03/08/2024,00:00:00,CVX,NEW YORK MARKET CLOSE: Tech sinks as weak data sparks recession fears,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Alliance News,https://finnhub.io/api/news?id=ad2efd29949c14a7e9d9bbed511c3ef859deff96cd7c2e69765ff1115d94d3ad,1722615420
04/08/2024,00:00:00,CVX,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=fd65ae1938872f3519e2d498b54e3705c97c14e4d0cb327949ad1904c7cc45a7,1722743220
04/08/2024,00:00:00,CVX,DHS: Dividend ETF Lagging Its Peers,WisdomTree U.S. High Dividend Fund holds over 300 stocks selected and weighted based on cash dividend and a risk score. Read more on DHS ETF here.,SeekingAlpha,https://finnhub.io/api/news?id=cdb53747b84ffde55621f32f150c3c0bc447aabefa67bbf382463c3c058568d9,1722757016
04/08/2024,00:00:00,CVX,Analysts Have Conflicting Sentiments on These Energy Companies: Magnolia Oil & Gas (MGY) and Chevron (CVX),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=8243e2e54ca0cbe2c0c1c0d1bf3292f2187241843d1dee30096c1d888baeda10,1722764640
04/08/2024,00:00:00,CVX,Chevron Uproots From California To Texas In Sign Of Rising Trend Among Corporations,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=0fe7ec04e23683ef0469b4933d9654e1e2e63d57ffcad1794da1a0bb94a7870a,1722767880
04/08/2024,00:00:00,CVX,Chevron Second Quarter 2024 Earnings: EPS Misses Expectations,Chevron ( NYSE:CVX ) Second Quarter 2024 Results Key Financial Results Revenue: US$50.0b (up 5.1% from 2Q 2023). Net...,Yahoo,https://finnhub.io/api/news?id=a34d4ceeca9dde7d74b09ad2e4572e8ac751d36c28f3b49e132dbde2fd3a6f9f,1722780842
04/08/2024,00:00:00,CVX,72% of Warren Buffett's Berkshire Hathaway Portfolio Is Invested in These 5 Dividend Stocks,"Yes, Buffett loves dividends.",Yahoo,https://finnhub.io/api/news?id=10fe27878e70db91a6440fb6eed8252309788894633b5b1e26c251f89872c7e4,1722782400
05/08/2024,00:00:00,CVX,"3 High Yield Dividend Stocks With Consistent Hikes: Chevron, Cogent Communications, And J. M. Smucker","Companies with a long history of paying dividends and consistently increasing them remain appealing to income-focused investors. Chevron, Cogent Communications, and J. M. Smucker have rewarded their shareholders for decades and have recently announced ...",Yahoo,https://finnhub.io/api/news?id=3be6408e6feb336a5472a0ae1d61bde84aa02a8e6b9461057c81ef91d5a7d6ab,1722852039
05/08/2024,00:00:00,CVX,"Chevron Misses Q2 Expectations Due To 'Weaker Upstream, Downstream Results' But Permian Production Hits New Record",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=64d92e9dd05e55f62ffdef0a414cd178f6ad345f7ecc386229385b037349c3f7,1722853260
05/08/2024,00:00:00,CVX,Warren Buffett's Apple Sell-Off Echoes Chevron Move: What It Means For Investors,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=c2c97ad529723e9449cfc0d541e7ebe8806c4853e06f1d99e73689c6ad9a4730,1722855540
05/08/2024,00:00:00,CVX,"Company News for Aug 5, 2024","Companies In The Article Are:CVX,ARCB, MGA AND CBOE",Yahoo,https://finnhub.io/api/news?id=11f60623e3667f3def05a930d1f0022ef2a1716540cf79255a13a28584c1a9f0,1722863940
05/08/2024,00:00:00,CVX,"Venezuela oil exports fall in July on processing outages, cargo delays","Venezuela's oilexports fell in July as crude processing units were hit byoutages, reducing stocks available from the country's mainproducing region and increasing delays to load cargoes,according...",Finnhub,https://finnhub.io/api/news?id=425382182b59bcd08e3f485b9b036d48f3306fce360574a1c819c41176e27850,1722859661
05/08/2024,00:00:00,CVX,What Prompted Chevron (CVX) in Moving HQ Location to Texas?,"The move offers several benefits to Chevron (CVX), including a favorable business climate and proximity to industry resources.",Yahoo,https://finnhub.io/api/news?id=8b1bd5d47081a869313877884634896fdcf13ea5847244a36bc3930ac797bb76,1722862380
05/08/2024,00:00:00,CVX,"Chevron price target lowered by $10 at RBC Capital, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=63f2d843579ccb55fca20c810cd2b5488015c0f70f20883a2aca4b84e1493cd0,1722843780
05/08/2024,00:00:00,CVX,Chevron net income dips 26% to $4.44bn in Q2 2024,The company’s revenues rose marginally to $51.18bn from $48.89bn in the corresponding period of 2023.,Yahoo,https://finnhub.io/api/news?id=369c0c8c1c472e98cd764e7606aa3056c6400da1ca1e63fb18229ba20d548e23,1722865058
05/08/2024,00:00:00,CVX,3 Warren Buffett Stocks to Buy Hand Over Fist in August,The Oracle of Omaha's reputation for picking winners remains intact. Feel free to follow his lead.,Yahoo,https://finnhub.io/api/news?id=4a2a5fffc30fe9741d242d7c14f2fb979ca2b5701420f6b58f964b7661904afa,1722857400
05/08/2024,00:00:00,CVX,Chevron announces headquarters relocation and senior leadership changes,"San Ramon - Chevron Corporation today announced the relocation of the company's headquarters from San Ramon, California, to Houston, Texas, and senior leadership changes.Headquarters RelocationThe...",Finnhub,https://finnhub.io/api/news?id=02fba279fdee46a758282cd6c68970e4589196d28540cd565360b9b07055df7f,1722841058
05/08/2024,00:00:00,CVX,Jefferies energy analysts hold an analyst/industry conference call,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=e0c9489dce8eb776cbd8e0080f7e1272aea8dd7c03e579d349813441055a49e7,1722847800
05/08/2024,00:00:00,CVX,"Chevron price target lowered by $2 at Truist, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=85d3dc8922400b90abf4f2fc906038fbbd2288c376751b257a29023d70ff8097,1722840660
