date,time,symbol,headline,summary,source,url,timestamp
15/08/2024,00:00:00,MA,"With 88% institutional ownership, Mastercard Incorporated (NYSE:MA) is a favorite amongst the big guns","Key Insights Given the large stake in the stock by institutions, Mastercard's stock price might be vulnerable to their...",Yahoo,https://finnhub.io/api/news?id=cf37cc2c8e8a55f165946db698ee3dc139285f9536c81fd820e196c317182fa2,1723730472
15/08/2024,00:00:00,MA,World Data Lab and the Mastercard Foundation Announce Launch of the Africa Youth Employment Clock,"World Data Lab , in partnership with the Mastercard Foundation, is pleased to announce the Ethiopia launch of the Africa Youth Employment Clock on August 13, 2024.According to WDL projections, Africa...",Finnhub,https://finnhub.io/api/news?id=9544a1a9bf8544bf040094706c5254884c368e3b1011806163ec6cf904ee5ec0,1723730766
15/08/2024,00:00:00,MA,Fiserv: A Great Growth Play In The Fintech Sector Following Q2 Earnings,Fiserv's Q2 earnings report reveals positive growth trends and increased guidance for full year. See why I think FI stock is a great play in the fintech sector.,SeekingAlpha,https://finnhub.io/api/news?id=b2b23b3f35c3936bcd28656985692505f4d96246a7fceb660e1be952d56567d6,1723732722
16/08/2024,00:00:00,MA,Mastercard: Majority Of Employee Notifications Are Expected To B…,MASTERCARD: MAJORITY OF EMPLOYEE NOTIFICATIONS ARE EXPECTED TO BE COMPLETED IN Q3 - SPOKESPERSON ...,Finnhub,https://finnhub.io/api/news?id=c2f8603c2831e88a703306d3c2382acdb89c05636b19a8634b02740d8541b0c1,1723815637
16/08/2024,00:00:00,MA,Mastercard: Recently Announced Organizational Changes Will Impac…,MASTERCARD: RECENTLY ANNOUNCED ORGANIZATIONAL CHANGES WILL IMPACT APPROX 3% OF FULL-TIME EMPLOYEES GLOBALLY - SPOKESPERSON ...,Finnhub,https://finnhub.io/api/news?id=eb7a09dce504c7f3f292940f7ee97bfa0a471805f44b3baf49a0ac8202db1402,1723815558
16/08/2024,00:00:00,MA,"MasterCard to cut 1,000 positions, or 3% of staff, Bloomberg reports",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=7ad73e4595e3ecbb6f0722f09f3455050b9ac2f0192779aa9c29d5c2009e4af0,1723810620
16/08/2024,00:00:00,MA,Baron Fifth Avenue Growth Fund Q2 2024 Shareholder Letter,"Baron Fifth Avenue Growth Fund increased in the second quarter of 2024, although it underperformed its benchmark, the Russell 1000 Growth Index.",SeekingAlpha,https://finnhub.io/api/news?id=0a51b7e151c3d2c07457bccd6c90de6c13dbb90929c24de8b4fc1cd537857161,1723806000
16/08/2024,00:00:00,MA,Prediction: These Could Be the Next Big Stock Positions That Warren Buffett Sells,Why these two companies could be the next big positions Berkshire Hathaway looks to sell.,Yahoo,https://finnhub.io/api/news?id=10e510c31bf02f4f61bba40dd6c325d5b32ef933882160be06a02f6de161bde7,1723802100
16/08/2024,00:00:00,MA,"Jack Ma's Ant Group Eyes Healthcare Expansion with Haodf.com Acquisition, Profit Down Amid Regulatory Hurdles",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=b30beb2b947960dbe058af4eb3148b6e6a5a2765a23dd4d1784e56f2fa2a2835,1723801680
16/08/2024,00:00:00,MA,"Mastercard planning to cut global workforce by 3%, Bloomberg News reports","Payments processor Mastercardis planning to cut its global workforce by 3%, Bloomberg Newsreported on Friday, citing a spokesperson.(Reporting by Niket Nishant in Bengaluru; Editing by...",Finnhub,https://finnhub.io/api/news?id=aacc751ea00f63721cc2db600a1a91b94ad2c4c51f51cff008f32aac6bf7366d,1723815072
16/08/2024,00:00:00,MA,"MasterCard price target lowered by $75 at Redburn Atlantic, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=c3da01948e86bddc2d02910c068763854dbe1e14941f43231abfdc9e8fd0ee46,1723791960
16/08/2024,00:00:00,MA,Mastercard is planning to lay off 3% of staff globally - report,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=ae37139d25e080b3932a075b827581d23bd58f7379ad05930784fe0c2acf5492,1723774440
16/08/2024,00:00:00,MA,Tracking Mario Gabelli's Gabelli Funds 13F Portfolio - Q2 2024 Update,"Gabelli Funds' 13F portfolio saw a 3% decrease in Q1 2024, with top holdings in Microsoft, Nvidia, Alphabet, and Lennar. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=14c0b7042b9006d43903db04b4e49c22f08b2957bc823d9933931718a122782e,1723767289
16/08/2024,00:00:00,MA,Retail trends are returning to a 'new normal': Economist,"July's retail sales came in higher than expected, highlighting a resilient consumer as inflation continues to pressure households across the US. Mastercard Economics Institute chief economist Michelle Meyer joins Market Domination to break down the state of consumer spending and some of the categories seeing the most growth. Meyer notes strong growth in the e-commerce world, pointing to an 8% year-over-year growth in online shopping during the month of July, based on data from the July Mastercard SpendingPulse survey. Online apparel saw some of the biggest growth, increasing 5% from 2023. She adds that consumers have several choices when it comes to their shopping preferences, highlighting time management as a priority alongside their personal finances and budgets constraints. She adds that the narrative around consumer spending has ""always been nuanced."" Toward the end of the pandemic, US consumers were focused on purchasing big-ticket items, and some even turned to purchasing experiences. Meyer explains, ""I think where we're settling now is one which hopefully will feel a little bit more balanced, a bit more normal, a new normal, but maybe a little bit more normal and stable where you don't necessarily have as large of swings across the different sectors."" She points to the growth of online apparel perhaps as a function of back-to-school shopping or launches of appealing items. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Melanie Riehl",Yahoo,https://finnhub.io/api/news?id=2b422ddac148bf2b1de6dd2ad028a24e35925c29992bc0385834b72d90832c61,1723752687
16/08/2024,00:00:00,MA,"Mastercard collaborates with fintech start-up, Scale",The partnership looks to accelerate the growth of digital payment solutions in Africa and the Middle East,Yahoo,https://finnhub.io/api/news?id=4a56c53055f37c6e34bf91fc07889c98576a15f0deec0ff6d65d1c58d17b0d12,1723801516
16/08/2024,00:00:00,MA,Mastercard to Participate in Upcoming Investor Conferences,"PURCHASE, N.Y., August 15, 2024--Mastercard announced its participation in two upcoming investor conferences.",Yahoo,https://finnhub.io/api/news?id=8bae2dd5edc204f80bb07fd3b972985668180c4df810b69e436e7104cf307b85,1723752300
17/08/2024,00:00:00,MA,Visa: Global Payments Leader With Robust Dividend Growth Is Undervalued - Strong Buy,Discover why investing in Visa for its dividend growth potential and upside potential is a great choice for shareholders.,SeekingAlpha,https://finnhub.io/api/news?id=09ba12dec9a7e6e033f0c8da3a93210023e9e3883019ac25649bd0e46db79160,1723885200
17/08/2024,00:00:00,MA,Payments giant Mastercard cutting global headcount by 3%,"""As these changes are made, we plan to redeploy resources into growth areas,"" a spokesperson for Mastercard said, like expanding into new markets and boosting its unit that houses cyber and anti-fraud businesses.  Last month, Mastercard's CFO Sachin Mehra said the company would record a one-time restructuring charge of $190 million in the three months ended Sept. 30.",Yahoo,https://finnhub.io/api/news?id=deb32d14e4621a47c50cc3abd0047d9babec8a461b3f4e4074203600525ffdb8,1723829570
17/08/2024,00:00:00,MA,Mastercard announces global workforce reduction,"Copyright © BusinessAMBE 2023As part of its efforts to focus more on its core business, Mastercard is reducing its global workforce by 3 percent. This reorganization is intended to focus resources...",Finnhub,https://finnhub.io/api/news?id=1ce591211d37f93fa20a9b3f931086d8883c8709ccb7bdfe68cae85ac1cfcf6a,1723867270
18/08/2024,00:00:00,MA,Is Mastercard Stock a Buy?,The company continues to reap the spoils from the war on cash.,Yahoo,https://finnhub.io/api/news?id=b3cab24772e5bf416503ca428f702b4b57709efce749f9e8922f23d616904529,1723933320
18/08/2024,00:00:00,MA,"Visa Stock: Buy, Sell, or Hold?",The payment card services provider is still an evergreen investment.,Yahoo,https://finnhub.io/api/news?id=7e0df038bed831841cd5ec385eb07d1b9ce7840ceaa9554b683b64242e3070ef,1723986600
18/08/2024,00:00:00,MA,Mastercard: On The Path To Leadership Position,"Mastercard is a key player in global payment facilitation industry, focusing on payment network growth & value-added services. See why I'm bullish on MA stock.",SeekingAlpha,https://finnhub.io/api/news?id=7cacc96543e6cf3375d0db77324266d6eee81e62185aa39a8a72f78bb1f5bb6e,1723971600
18/08/2024,00:00:00,MA,Why Is Mastercard Incorporated (MA) a Good Stock to Buy According to Richard Chilton?,"We recently compiled a list of the 10 Safe Stocks to Buy According to Billionaire Chilton. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against the other safe stocks recommended by billionaire Richard Chilton. Chilton Investment Company, founded by Richard L. Chilton, Jr. in 1992, aims to achieve […]",Yahoo,https://finnhub.io/api/news?id=669bf2386edc7425e286536c0a80909d7c8848b0373365306ff6c2c11ed0242b,1723959334
19/08/2024,00:00:00,MA,Mastercard Incorporated (MA): Should You Add This Financial Services Stock to Your Portfolio Now?,"We recently compiled a list of the 9 Best Financial Services Stocks To Buy Now. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against the other financial services stocks. Although there was significant turbulence in the financial markets in August, the state of global financing is still stable. […]",Yahoo,https://finnhub.io/api/news?id=9451eaa88123b8717123b920c20fc22f39ab59fba29b1f658a48ca696d66cca9,1724015096
19/08/2024,00:00:00,MA,"Mastercard Plans To Eliminate About 1,000 Jobs: Report",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=2f92b5c177c2c68623bec080cf25bbc81d1a37a75787298db1e73103c7f8d90d,1724045100
19/08/2024,00:00:00,MA,Invest with Confidence: Intrinsic Value Unveiled of Mastercard Inc,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=4ac26063c7df3ded811969039c17e44d9d183411b7182e94b6ce54c9cbe38a16,1724047260
19/08/2024,00:00:00,MA,"DUHP: A Quality ETF With Market Performance, Lower Volatility","Dimensional US High Profitability ETF offers diversified allocation, including technology, industrials, healthcare, and consumer staples. Find out why DUHP ETF is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=e634812e9fc20f97239ffa9dfc3726162208a996c571dd19746df28a65e709f1,1724053131
19/08/2024,00:00:00,MA,Investing in Mastercard (NYSE:MA) five years ago would have delivered you a 74% gain,"When you buy and hold a stock for the long term, you definitely want it to provide a positive return. Furthermore...",Yahoo,https://finnhub.io/api/news?id=f9a7b52787cc563730bd57090ab596bcd4316086563cc835b27309b12160eafc,1724065213
19/08/2024,00:00:00,MA,Baron Durable Advantage Fund Q2 2024 Shareholder Letter,"Baron Durable Advantage Fund increased in the second quarter of 2024, ahead of its benchmark, the S&P 500 Index. Click here to read the full fund letter.",SeekingAlpha,https://finnhub.io/api/news?id=3df329f83a2fad17799910917b52f8cd124f47fd4e60490cde21305c37cf7eda,1724067000
19/08/2024,00:00:00,MA,(MA) - Analyzing Mastercard's Short Interest,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=5dd5566b15bd29beaab5a1eb8f74ecd946da965c53960e06b23335799d777119,1724070840
20/08/2024,00:00:00,MA,3 Cheap Tech Stocks to Buy Right Now,These tech stocks are flying under the radar but could be big winners in the long run.,Yahoo,https://finnhub.io/api/news?id=647cc08b457f50c1bfa1db8c3b91fd8a6795289c33bd9b0fae7a5d5d850511fd,1724151780
20/08/2024,00:00:00,MA,Forget Mastercard: Buy This Magnificent Payments Stock Instead,"I'm a fan of the big payment processing networks, but this stock looks like a tremendous value.",Yahoo,https://finnhub.io/api/news?id=26cd9d8831a637476fab9cce8c3acb209774c6bfad3116ef1d8d2f263b28fc45,1724162580
20/08/2024,00:00:00,MA,What Mastercard's layoffs reveal about the fate of payment revenue,"The job reductions come as the card network focuses on emerging markets, artificial intelligence and other nascent technology over transaction volume.",Yahoo,https://finnhub.io/api/news?id=6a51d18bb49ed599ba8637387aa943a2c6efd9af7273138f0d3793d04105e6fd,1724096697
20/08/2024,00:00:00,MA,"Mega-cap tech stocks still make up core of hedge funds’ top positions, analysis shows","Mega-cap tech stocks still make up core of hedge funds’ top positions, analysis shows",MarketWatch,https://finnhub.io/api/news?id=1b86e55b2be2369a3a441cf59ab60b168b58f4186a5cc748e798a27f83b017bd,1724092200
21/08/2024,00:00:00,MA,Mastercard’s Commitment to Inclusive Growth & Sustainable Development | ESG Decoded Podcast #145,"NORTHAMPTON, MA / ACCESSWIRE / August 12, 2024 / Mastercard Originally published by ESG Decoded Podcast on YouTube Join host Amanda Hsieh as she welcomes Shamina Singh, Founder and President of the Center for Inclusive Growth at Mastercard. Continue ...",Yahoo,https://finnhub.io/api/news?id=20763c87ad5febd733cb16461bbcf78ac4470537805e7ebc39cfee06fac12dd7,1724178600
21/08/2024,00:00:00,MA,Tracking Akre Capital Management Portfolio - Q2 2024 Update,,SeekingAlpha,https://finnhub.io/api/news?id=560329728283dac034ce024fa8688b41cca7c285199a8741bd469ad274d32420,1724194055
