date,time,symbol,headline,summary,source,url,timestamp
31/08/2024,00:00:00,BRK.B,"Buffett Dumps BofA Stock Again, and Soon He May Trade in Secret","(Bloomberg) -- Warren Buffett’s Berkshire Hathaway Inc. won’t have to swiftly disclose its rapid-fire sales of Bank of America Corp. stock too much longer. That is, if he keeps whittling the investment.Most Read from BloombergDense Cities With Low Emissions Suffer Most From Air Pollution, Study FindsIntergenerational Housing Could Help Older Adults Combat LonelinessA Guide to Urban Swimming in Europe, Beyond the SeineTurkey Plans Istanbul Taxi Surge to Tackle ComplaintsAs Rural Hospitals Shutter",Yahoo,https://finnhub.io/api/news?id=e6ee2053847ecd0d789b5d240d5c3dd5855aad8bfa25ddf9da42f52dd7d745e6,1725058743
01/09/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK-B): Among Goldman Sachs’ Best Hedge Fund Stock Picks,"We recently compiled a list of the Goldman Sachs’ Best Hedge Fund Stock Picks: Top 20 Stocks. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against Goldman Sachs’ other hedge fund stock picks. The close of August has marked a highly awaited paradigm shift on Wall Street […]",Yahoo,https://finnhub.io/api/news?id=2320cc522a64724607d522036ffd8b79663d09cee6d2ed6271aaf5d56082ef7d,1725134800
01/09/2024,00:00:00,BRK.B,"Forget Berkshire Hathaway, Buy This Magnificent Insurance Stock Instead",Berkshire Hathaway remains a great long-term choice for investors. But there are superior options.,Yahoo,https://finnhub.io/api/news?id=9ae72f33cb978e6e8928e9b8f73bdd4d5e70aebc4efee88948129a78201188ee,1725138720
01/09/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway just joined exclusive club,Berkshire stock has gained 30% over the last 12 months.,Yahoo,https://finnhub.io/api/news?id=50c04f0508f8c6fae1b2783fa9ebd68dfeb9398adf0f1466b0e59b6871446c0c,1725193980
01/09/2024,00:00:00,BRK.B,ACVF: A Conservative Focus Fund That Performs Like The S&P 500,"ACVF aligns investments with conservative political views, focusing on large-cap U.S. companies that meet its criteria. Find out my thoughts on the fund.",SeekingAlpha,https://finnhub.io/api/news?id=ad44027c89f25227b19c82ee35d4f8d598d0f2b3f31553763df5c8c8e6bfc92e,1725173180
02/09/2024,00:00:00,BRK.B,Berkshire Hathaway Inc (BRK.B)'s Uncertain Future: Understanding the Barriers to Outperformance,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=b293937a23d90fd0d9dfe4b86ab62260e08ab71af7e0d3a082bb6f78a21e4457,1725271320
02/09/2024,00:00:00,BRK.B,Why Is Berkshire Hathaway B (BRK.B) Up 11.1% Since Last Earnings Report?,Berkshire Hathaway B (BRK.B) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Yahoo,https://finnhub.io/api/news?id=6260d5c265d55d455d91ed7300db3a16d74839945474a60b493a4137fddf0ce9,1725291003
03/09/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK-B): A Good 52-Week High Stock to Buy According to Short Sellers,"We recently compiled a list of the 14 Best 52-Week High Stocks to Buy According to Short Sellers. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against the other 52-week high stocks. The U.S. stock market has been on a roll, with major indices clocking double-digit gains […]",Yahoo,https://finnhub.io/api/news?id=3866c8521585f15552afb2dff3e62b7a5877ddee92943489524afe4c0ff8c117,1725311241
03/09/2024,00:00:00,BRK.B,Ten Reasons That Likely Motivated Buffett To Sell Bank Of America Stock,Warren Buffett is selling Bank of America shares due to headwinds like potential recession and weakening consumer financial health. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=0a8300463614952d671a04c243da75691a880216bb6e7a6d3f9810f07e6d8e07,1725322768
03/09/2024,00:00:00,BRK.B,"Insurance industry faces $151B of losses from natural catastrophes, Verisk says",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=a5105c2f489025ad39bf948983a7e0373927b6444714bdf96eb6edd032a19f4e,1725325380
03/09/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK-B): Among ChatGPT’s Recent Stock Recommendations,"We recently compiled a list of the ChatGPT Stock Advice: 10 Recent Stock Recommendations. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against the other stocks recommended by ChatGPT. ChatGPT has quickly become an essential tool for both professional and personal use, thanks to its human-like responses. […]",Yahoo,https://finnhub.io/api/news?id=4e7928ef1800a6d215b12ab280c2034e44c4a87fb1f235033c684c913fd525b4,1725338931
03/09/2024,00:00:00,BRK.B,"JPMorgan cut to Hold, BofA and Wells Fargo raised to Buy at Deutsche Bank",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=4404dd6efee984fad4a62e18578e03ffef553fdf961c9e082ca05a102ee3de3d,1725348420
03/09/2024,00:00:00,BRK.B,Warren Buffett Backs Ulta Beauty (ULTA) Despite Disappointing Earnings,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=42a84872252ba46a7ecd0433525bad8c715e9a728f0f15076087c83b823e3ce1,1725352200
03/09/2024,00:00:00,BRK.B,American Express: Overtaking Visa,"American Express today is one of the largest payment network providers, together with Visa and Mastercard. Read why I think AXP stock is a buy.",SeekingAlpha,https://finnhub.io/api/news?id=f6fa59fa3e342836bcff0bf9150d6172d62a111b44b3d99668b22a57a2d2702b,1725363633
03/09/2024,00:00:00,BRK.B,"Berkshire Just Hit $1 Trillion, but Warren Buffett's Signaling It's Time to Take Profits",The milestone was a long time coming for Buffett's conglomerate.,Yahoo,https://finnhub.io/api/news?id=fa9d1a8d861d6608caa82c07dc648e09ee60836242776b291d7ae0925ccbd340,1725364800
04/09/2024,00:00:00,BRK.B,"Berkshire Hathaway Inc.'s (NYSE:BRK.A) high institutional ownership speaks for itself as stock continues to impress, up 3.6% over last week",Key Insights Significantly high institutional ownership implies Berkshire Hathaway's stock price is sensitive to their...,Yahoo,https://finnhub.io/api/news?id=248fa0ac9ca0bc81ebefa410b7e66983a04b279542893390b2a0fb52cd6a41fb,1725454811
04/09/2024,00:00:00,BRK.B,Is Trending Stock Berkshire Hathaway Inc. (BRK.B) a Buy Now?,"Berkshire Hathaway B (BRK.B) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=ba50f688c62511a12312b9dd34504a99926d93dfd731af28d0ffcba231a243f2,1725454818
04/09/2024,00:00:00,BRK.B,Could Berkshire Hathaway Do the Unthinkable?,"No, I don't mean getting rid of Warren Buffett.",Yahoo,https://finnhub.io/api/news?id=248236f9d04ac751a25c21294d7a4def05e3a09763f79772e8953165cfd184bb,1725443700
04/09/2024,00:00:00,BRK.B,Recession Evidence Mounts With Key August Jobs Report On Deck,Large-capÂ USÂ stocks are still trading near dot-com bubble peak valuations with a recession looming. Explore more details here.,SeekingAlpha,https://finnhub.io/api/news?id=65710dd077b08a3b9316fef55c42f572f241a955e668708e93ebe3041ff9864d,1725449342
04/09/2024,00:00:00,BRK.B,Berkshire Hathaway: There May Be Something Big Going On Behind Buffett's Selling,"Analyzing Berkshire Hathaway's recent sales and potential acquisitions, and the importance of tax implications in determining realizable value. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=dd8abb9bbb94a01545cd0d079282757054bc7de22bb95ad3e3033782d0b558a0,1725440762
04/09/2024,00:00:00,BRK.B,"Decoding Warren Buffett's stake reductions in Apple, BofA","Berkshire Hathaway (BRK-B, BRK-A) CEO and chairman Warren Buffett has trimmed the holding company's stake in Apple (AAPL) and Bank of America (BAC). Berkshire Hathaway continues to be the largest Bank of America shareholder. To talk more about Buffett's and Berkshire's latest portfolio moves, Portfolio Wealth Advisors President and CIO Lee Munson joins the Morning Brief. ""Warren Buffett has made an amazing amount of money on Apple. It's still going to be his largest position. He's going to have about $100 billion of it... that he has after these sales. I think investors shouldn't read too much into it,"" Munson explains to Brad Smith and Madison Mills, underlining how investors may be viewing Berkshire's stake in smaller companies like Ulta Beauty (ULTA) and Heico (HEI). For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=7b6f91ff37709063905e5783283d06af959be7c25e4e9c295e0e899f785303b1,1725388200
04/09/2024,00:00:00,BRK.B,FTA: Attractive Fundamentals But Lackluster Track Record,First Trust Large Cap Value AlphaDEX Fund ETF underperformed S&P 500 since 2007 and several competitors over the last 8 years. Find out my analysis of FTA.,SeekingAlpha,https://finnhub.io/api/news?id=4ca33ca3ce7b0406c4a7076dca8d454a020656b2809d90923f129b991ba2a5c1,1725443269
05/09/2024,00:00:00,BRK.B,Fidelity Magellan Fund Q2 2024 Review,"For the three months ending June 30, 2024, the fund's Retail Class shares gained 5.65%, topping the 4.28% advance of the benchmark S&P 500 index.",SeekingAlpha,https://finnhub.io/api/news?id=3f7ceb8ca85a1ec10ee48e72124f3e814087711b0f7ff00b72940dfbf062d6ab,1725489000
06/09/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway Further Trims Bank of America Stake,"Berkshire Hathaway sold Bank of America stock in nine straight trading sessions to close the month of August and into the start of September, resuming a sell-off that started in July when the bank's stock hit a two-year high.",Yahoo,https://finnhub.io/api/news?id=7b7b2048d04d83a5c2e49290b4c1dd410856535015e08585a49c9a4a83e21e9f,1725632660
06/09/2024,00:00:00,BRK.B,Equity Booms Do End: Second Half 2024 Bust Could Prove A Whopper,"The Dow's recent highs were unmatched by other sectors, indicating a potential market top, with bellwether stocks failing to recover. Explore more details here.",SeekingAlpha,https://finnhub.io/api/news?id=dfc0207beed39441dfb4e484e2cb5285e41d86f0e5311bf63f1dd27ae6093735,1725624619
06/09/2024,00:00:00,BRK.B,Jim Cramer Says ‘Berkshire Hathaway (BRK-B) Is What I Call An Up Stock’,"We recently compiled a list of the Top 10 Stocks on Jim Cramer’s Radar. In this article, we are going to take a look at where Berkshire Hathaway (NYSE:BRK-B) stands against the other stocks on Jim Cramer’s radar. Jim Cramer often reflects on how he would reform the American education system if it were up to […]",Yahoo,https://finnhub.io/api/news?id=14ab57d9681613a980375725365b8d6155ae6b6f64ddd078263f90e2cc9a211c,1725619041
06/09/2024,00:00:00,BRK.B,"Why Warren Buffett's Berkshire Hathaway Is My Top Stock Pick, Even at All-Time Highs",This winner looks poised to keep on winning.,Yahoo,https://finnhub.io/api/news?id=a840755eadc058c8fcbc6ecefd3531e49abfce525ef0559ed8ea7ca4a103bcb2,1725608760
06/09/2024,00:00:00,BRK.B,Berkshire Hathaway: Japanese Bets May Now Be Approaching A Top 5 Position,"Warren Buffett's $8 billion bet on 5 Japanese companies in 2020 has paid off, outperforming the S&P 500 with a 23.15% CAGR. Read more on BRK.A stock here.",SeekingAlpha,https://finnhub.io/api/news?id=3cda32be7b9e9beb52e485ffc66a0664ad9745c8c4d51c5a005f284cd0ade5c9,1725623180
06/09/2024,00:00:00,BRK.B,Berkshire Affiliate’s $535 Million Talc Plan Faces Conflict Claims,Berkshire Affiliate’s $535 Million Talc Plan Faces Conflict Claims,DowJones,https://finnhub.io/api/news?id=84991ae41b7235b16a118f7a067a8ab23982fc9b550a7ef6b0e68986d73b8f9c,1725582720
06/09/2024,00:00:00,BRK.B,One Bargain You Can’t Find at Costco Is Its Stock—Does That Matter?,One Bargain You Can’t Find at Costco Is Its Stock—Does That Matter?,DowJones,https://finnhub.io/api/news?id=e8e113dc6dcaa699291b32beb06c0db7009bf66c75a797d7b3eb79a14fed29a2,1725561000
06/09/2024,00:00:00,BRK.B,GSPY: Mirroring S&P 500 ETFs With A Higher Fee,"Gotham Enhanced 500 ETF invests in S&P 500 constituents, reweighted using a proprietary valuation methodology. Read more on GSPY here.",SeekingAlpha,https://finnhub.io/api/news?id=b648406e23b6ff691f4288caa52ee3021902622261aad70ad65fb5a2ab30b57b,1725560029
06/09/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway sells more Bank of America shares,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=0003aadc1f30a508b34150b38e7e9d8f8cccb9f64afa0ed2633a21b27192698a,1725607680
07/09/2024,00:00:00,BRK.B,"If You'd Invested $1,000 in Berkshire Hathaway Stock 5 Years Ago, Here's How Much You'd Have Today",Just how much would you have now?,Yahoo,https://finnhub.io/api/news?id=ab34d19753da63fdc54055098a9db4892133397aba76dbbd657f7f4ed783c4fc,1725709500
08/09/2024,00:00:00,BRK.B,"Berkshire Hathaway (NYSE:BRK.A) sheds 3.6% this week, as yearly returns fall more in line with earnings growth","When you buy a stock there is always a possibility that it could drop 100%. But on the bright side, you can make far...",Yahoo,https://finnhub.io/api/news?id=a56dda06fc2b1d98b4637a82ac32def8e25321b3e4feebdb50cb185e893b9d57,1725800433
08/09/2024,00:00:00,BRK.B,Does Berkshire Hathaway Inc. (BRK-B) Still Hold a Strong Position In The World?,"We recently compiled a list titled Starter Stock Portfolio: 10 Safe Stocks To Invest In Now. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against the other safe stocks to invest in. The Market Outlook for the Rest of 2024 A probable rate cut has provided […]",Yahoo,https://finnhub.io/api/news?id=49581ce9cea5a8b1d428f97cb4b7e5ef665f82e21b5a786d0053f6f311788353,1725738003
08/09/2024,00:00:00,BRK.B,Jim Cramer on Berkshire Hathaway Inc. (BRK-B): ‘Wait Until It Comes Down And Buy Some More’,"We recently compiled a list of the 10 Stocks Jim Cramer Thinks You Should Check Out. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against the other stocks Jim Cramer thinks you should check out. Jim Cramer draws an engaging parallel between fantasy football and stock investing […]",Yahoo,https://finnhub.io/api/news?id=3c437c708183d9061cfdd7a4a63ea79d78793952d32665e0cec6c20133d2d969,1725757498
